Column Name,Data Type,Number of Missing Values,Percentage of Missing Values,Number of Unique Values,Example Unique Values,mean,std,min,25%,50%,75%,max
Percent aneuploidy,float64,37,3.297682709447415,1085,[0.4249     0.14798821 0.11788142 0.23905456 0.25745367],0.2023921695732719,0.17400206843100433,5.52e-06,0.097699129,0.161447534,0.227486409,0.947727817
Absolute Purity,float64,161,14.349376114081997,82,[0.49 0.9   nan 0.6  0.93],0.7295421436004162,0.18168481907546247,0.16,0.62,0.77,0.87,1.0
Random Forest Sturm Cluster,object,477,42.513368983957214,6,"[nan 'Mesenchymal' ""RTK II 'Classic'"" ""RTK I 'PDGFRA'"" 'IDH']",,,,,,,
RNA-SEQ Data,object,0,0.0,2,['No' 'Yes'],,,,,,,
RPPA,object,0,0.0,2,['No' 'Yes'],,,,,,,
RPPA Cluster,object,649,57.84313725490197,2,[nan 'K1' 'K2'],,,,,,,
Number of Samples Per Patient,int64,0,0.0,1,[1],1.0,0.0,1.0,1.0,1.0,1.0,1.0
Sex,object,75,6.684491978609626,2,['Female' 'Male' nan],,,,,,,
SNP6,object,0,0.0,2,['Yes' 'No'],,,,,,,
Somatic Status,object,0,0.0,1,['Matched'],,,,,,,
Study,object,0,0.0,2,['Glioblastoma multiforme' 'Brain Lower Grade Glioma'],,,,,,,
Supervised DNA Methylation Cluster,object,244,21.74688057040998,7,['Mesenchymal-like' nan 'Classic-like' 'G-CIMP-low' 'LGm6-GBM'],,,,,,,
Telomere length estimate in blood normal (Kb),float64,981,87.43315508021391,140,[   nan 6.0662 6.0381 3.2392 6.4733],5.4734510638297875,1.4883859502166874,1.4191,4.5276,5.484,6.3253,10.6402
Telomere length estimate in tumor (Kb),float64,983,87.61140819964349,139,[    nan  4.6869 15.2656  2.6509  2.31  ],6.002635971223022,4.811948289685763,0.4822,2.5212,4.6462,7.824949999999999,29.2683
Telomere Maintenance,object,799,71.21212121212122,3,[nan 'ATRX' 'TERT' '-/-'],,,,,,,
TERT expression (log2),float64,455,40.55258467023173,93,[       nan 3.80735492 4.39231742 3.45943162 7.        ],2.424859118269865,2.338476393994181,0.0,0.0,2.321928095,4.392317423,10.509775
TERT expression status,object,455,40.55258467023173,2,[nan 'Expressed' 'Not expressed'],,,,,,,
TERT promoter status,object,793,70.67736185383244,2,[nan 'WT' 'Mutant'],,,,,,,
Tissue Source Site,object,0,0.0,38,"['MD Anderson Cancer Center' 'Henry Ford Hospital' 'UCSF' 'Duke'
 'Emory University']",,,,,,,
TMB (nonsynonymous),float64,310,27.629233511586452,76,[       nan 1.36666667 0.7        1.53333333 1.4       ],0.9551313628900053,0.656450448952057,0.0,0.566666666667,0.866666666667,1.26666666667,12.6
Transcriptome Subtype,object,224,19.964349376114082,4,['NE' 'PN' 'ME' nan 'CL'],,,,,,,
U133a,object,0,0.0,2,['Yes' 'No'],,,,,,,
Whole Exome Sequencing,object,0,0.0,2,['No' 'Yes'],,,,,,,
Whole Genome Sequencing,object,0,0.0,2,['No' 'Yes'],,,,,,,
